,NAME,Yr,SALARY,salary_adj,Tm,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,GS,ORB,PF,PTS,STL,TOV,TRB,eFG%,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
1662,Jason Richardson,2009,12222221,14489623,PHO,28,58,1919,16.9,0.581,0.353,0.191,4.1,11.5,7.9,8.7,1.6,1.0,8.0,20.4,3.8,0.9,4.7,0.11900000000000001,2.8,-1.3,1.5,1.7,266,0.545,488,102,0.38299999999999995,266,110,25,197,368,0.488,754,112,0.778,144,57,64,103,950,62,71,261,0.556,0.0,0.0,0.0,0.0,1.0
1663,Jason Richardson,2009,12222221,14489623,TOT,28,72,2410,16.7,0.5710000000000001,0.33399999999999996,0.204,3.9,11.5,7.8,9.8,1.6,0.9,8.2,21.5,4.3,1.5,5.8,0.11599999999999999,2.4,-1.3,1.1,1.9,336,0.518,649,129,0.397,325,146,28,242,465,0.47700000000000004,974,153,0.769,199,71,77,146,1212,76,95,319,0.544,0.0,0.0,0.0,0.0,1.0
1664,Carlos Boozer,2009,11593817,13744641,UTA,27,37,1197,17.2,0.523,0.0,0.271,11.1,27.3,19.2,11.4,1.7,0.5,12.1,24.4,0.9,1.7,2.6,0.105,-0.7,0.6,-0.1,0.6,251,0.49,512,0,0.0,0,79,7,274,251,0.49,512,97,0.698,139,37,111,132,599,39,79,385,0.49,0.0,1.0,0.0,0.0,0.0
1665,Erick Dampier,2009,11553000,13696252,DAL,33,80,1836,15.7,0.664,0.0,0.504,13.6,21.6,17.7,6.1,0.7,3.8,17.8,10.4,3.9,2.3,6.1,0.161,0.4,2.5,2.9,2.3,182,0.65,280,0,0.0,0,77,95,349,182,0.65,280,90,0.638,141,80,216,191,454,24,74,565,0.65,1.0,0.0,0.0,0.0,0.0
1666,Tony Parker,2009,11550000,13692695,SAS,26,72,2456,23.4,0.556,0.051,0.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,5.6,3.0,8.6,0.168,3.9,-0.8,3.1,3.2,620,0.518,1198,19,0.292,65,496,4,196,639,0.506,1263,284,0.782,363,71,27,110,1581,67,186,223,0.513,0.0,0.0,1.0,0.0,0.0
1667,Brad Miller,2009,11375000,13485230,CHI,32,27,746,18.6,0.574,0.057999999999999996,0.513,10.3,20.5,15.4,18.0,1.5,1.2,14.5,19.4,1.7,0.9,2.6,0.165,1.7,1.1,2.8,0.9,105,0.493,213,3,0.231,13,86,12,134,108,0.478,226,99,0.853,116,0,67,88,318,22,47,201,0.485,1.0,0.0,0.0,0.0,0.0
1668,Brad Miller,2009,11375000,13485230,SAC,32,43,1354,15.7,0.562,0.111,0.402,7.1,22.7,14.8,17.8,1.1,1.3,15.4,17.9,1.9,0.6,2.6,0.091,0.0,0.3,0.3,0.8,164,0.475,345,20,0.465,43,148,24,261,184,0.474,388,125,0.8009999999999999,156,43,83,135,513,30,83,344,0.5,1.0,0.0,0.0,0.0,0.0
1669,Brad Miller,2009,11375000,13485230,TOT,32,70,2100,16.7,0.5660000000000001,0.091,0.44299999999999995,8.3,21.9,15.0,17.9,1.3,1.3,15.1,18.4,3.6,1.5,5.1,0.11699999999999999,0.6,0.6,1.2,1.7,269,0.48200000000000004,558,23,0.41100000000000003,56,234,36,395,292,0.47600000000000003,614,224,0.8240000000000001,272,43,150,223,831,52,130,545,0.494,1.0,0.0,0.0,0.0,0.0
1670,Tyson Chandler,2009,11350000,13455592,NOH,26,45,1445,13.4,0.581,0.0,0.47,13.7,19.2,16.4,2.4,0.6,3.3,17.0,13.7,1.7,1.7,3.4,0.114,-1.8,0.9,-0.9,0.4,160,0.565,283,0,0.0,0,22,56,230,160,0.565,283,77,0.579,133,45,163,144,397,15,70,393,0.565,1.0,0.0,0.0,0.0,0.0
1671,Andre Iguodala,2009,11300000,13396316,PHI,25,82,3269,18.4,0.56,0.228,0.45399999999999996,3.3,14.0,8.6,22.4,2.1,0.9,13.9,22.3,5.6,3.5,9.2,0.134,2.8,1.0,3.8,4.8,462,0.521,886,80,0.307,261,434,36,379,542,0.473,1147,377,0.7240000000000001,521,82,92,152,1541,131,222,471,0.507,0.0,0.0,0.0,1.0,0.0
1672,Baron Davis,2009,11250000,13337041,LAC,29,65,2248,14.5,0.46,0.342,0.21899999999999997,2.3,10.2,6.1,38.1,2.5,1.2,15.5,25.2,-0.9,1.5,0.6,0.013000000000000001,0.5,-1.0,-0.5,0.9,256,0.406,631,99,0.302,328,501,35,192,355,0.37,959,159,0.757,210,60,46,193,968,108,193,238,0.42200000000000004,0.0,0.0,1.0,0.0,0.0
1673,Samuel Dalembert,2009,11238564,13323483,PHI,27,82,2036,13.2,0.535,0.005,0.28600000000000003,12.5,28.9,20.6,1.4,0.9,5.8,19.3,13.6,0.5,3.5,4.0,0.095,-4.2,1.7,-2.5,-0.3,216,0.5,432,0,0.0,2,18,146,487,216,0.498,434,91,0.7340000000000001,124,82,214,248,523,33,117,701,0.498,1.0,0.0,0.0,0.0,0.0
1674,Chauncey Billups,2009,11050000,13099938,DEN,32,77,2719,18.8,0.595,0.40700000000000003,0.467,1.4,8.2,4.9,28.8,1.7,0.5,13.0,21.8,7.8,2.1,9.9,0.17600000000000002,4.3,-1.7,2.5,3.1,243,0.42700000000000005,569,160,0.41,390,491,17,198,403,0.42,959,409,0.9129999999999999,448,77,31,158,1375,90,173,229,0.504,0.0,0.0,1.0,0.0,0.0
1675,Chauncey Billups,2009,11050000,13099938,DET,32,2,70,17.5,0.49200000000000005,0.33299999999999996,0.47600000000000003,1.7,15.5,8.5,33.0,2.4,1.1,13.6,20.0,0.1,0.1,0.2,0.124,0.3,0.1,0.4,0.0,5,0.35700000000000004,14,2,0.28600000000000003,7,15,1,9,7,0.33299999999999996,21,9,0.9,10,2,1,3,25,3,4,10,0.381,0.0,0.0,1.0,0.0,0.0
1676,Chauncey Billups,2009,11050000,13099938,TOT,32,79,2789,18.8,0.5920000000000001,0.405,0.467,1.4,8.4,5.0,28.9,1.7,0.5,13.0,21.7,7.9,2.2,10.1,0.174,4.2,-1.7,2.5,3.2,248,0.425,583,162,0.408,397,506,18,207,410,0.418,980,418,0.9129999999999999,458,79,32,161,1400,93,177,239,0.501,0.0,0.0,1.0,0.0,0.0
1677,Monta Ellis,2009,11000000,13040662,GSW,23,25,892,14.5,0.503,0.06,0.21899999999999997,1.7,11.5,6.6,17.5,2.1,0.6,12.4,25.8,-0.1,0.3,0.2,0.012,-1.5,-1.8,-3.3,-0.3,186,0.46,404,8,0.308,26,93,8,94,194,0.451,430,78,0.83,94,25,14,67,474,39,67,108,0.46,0.0,0.0,0.0,0.0,1.0
1678,Al Jefferson,2009,11000000,13040662,MIN,24,50,1836,23.1,0.532,0.004,0.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,2.9,2.0,4.9,0.128,0.6,0.1,0.7,1.2,485,0.499,971,0,0.0,4,79,83,376,485,0.49700000000000005,975,186,0.738,252,50,172,141,1156,39,92,548,0.49700000000000005,1.0,0.0,0.0,0.0,0.0
1679,Zydrunas Ilgauskas,2009,10841615,12852894,CLE,33,65,1765,18.0,0.523,0.054000000000000006,0.24,11.0,21.6,16.5,6.4,0.9,3.8,10.1,23.8,2.1,3.5,5.6,0.151,-1.9,1.0,-0.9,0.5,327,0.47700000000000004,685,15,0.385,39,64,84,333,342,0.47200000000000003,724,139,0.799,174,65,157,183,838,28,90,490,0.483,1.0,0.0,0.0,0.0,0.0
1680,Richard Hamilton,2009,10812500,12818378,DET,30,67,2279,16.9,0.529,0.182,0.252,2.3,8.6,5.4,23.9,1.0,0.1,10.3,27.0,3.1,1.4,4.5,0.095,2.1,-2.2,-0.1,1.1,396,0.46399999999999997,853,70,0.368,190,297,4,163,466,0.447,1043,223,0.848,263,51,44,176,1225,40,133,207,0.48,0.0,0.0,0.0,0.0,1.0
1681,Bobby Simmons,2009,10602667,12569618,NJN,28,71,1729,12.0,0.596,0.594,0.132,4.9,14.3,9.5,8.5,1.5,0.5,11.7,14.3,2.4,1.0,3.4,0.095,1.2,-0.7,0.5,1.1,81,0.45299999999999996,179,117,0.447,262,92,10,205,198,0.449,441,43,0.741,58,44,72,186,556,50,62,277,0.5820000000000001,0.0,0.0,0.0,1.0,0.0
1682,Andre Miller,2009,10333334,12250320,PHI,32,82,2976,18.6,0.5479999999999999,0.051,0.39299999999999996,4.9,9.9,7.4,30.2,2.0,0.4,14.0,21.8,6.2,2.5,8.8,0.141,2.8,0.1,2.8,3.6,477,0.483,988,15,0.28300000000000003,53,534,14,245,492,0.473,1041,338,0.826,409,82,123,196,1337,109,199,368,0.48,0.0,0.0,1.0,0.0,0.0
1683,Troy Murphy,2009,10126984,12005689,IND,28,73,2482,17.8,0.614,0.467,0.24,6.4,32.0,19.1,10.4,1.2,1.0,11.9,16.9,5.2,3.4,8.5,0.165,2.0,1.0,3.0,3.1,203,0.496,409,161,0.45,358,172,34,715,364,0.475,767,152,0.826,184,73,146,226,1041,58,114,861,0.58,0.0,1.0,0.0,0.0,0.0
1684,Josh Smith,2009,10000000,11855147,ATL,23,69,2421,17.2,0.5329999999999999,0.102,0.423,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,1.3,3.6,4.9,0.09699999999999999,-0.8,2.5,1.7,2.3,392,0.514,762,26,0.299,87,169,111,364,418,0.49200000000000005,849,211,0.588,359,69,134,184,1073,94,161,498,0.508,0.0,1.0,0.0,0.0,0.0
1685,Marcus Camby,2009,10000000,11855147,LAC,34,62,1925,18.7,0.556,0.008,0.36700000000000005,9.4,32.7,20.7,10.8,1.4,5.1,13.9,15.8,2.3,2.9,5.2,0.129,-2.0,3.7,1.8,1.8,253,0.514,492,1,0.25,4,127,132,529,254,0.512,496,132,0.725,182,55,161,129,641,51,93,690,0.513,1.0,0.0,0.0,0.0,0.0
1686,Kirk Hinrich,2009,10000000,11855147,CHI,28,51,1339,13.9,0.551,0.40299999999999997,0.205,1.4,9.1,5.3,22.7,2.5,1.0,16.0,18.1,1.3,1.3,2.6,0.092,0.8,-0.5,0.4,0.8,114,0.456,250,69,0.408,169,197,19,107,183,0.43700000000000006,419,68,0.7909999999999999,86,4,16,126,503,66,87,123,0.519,0.0,0.0,0.0,0.0,1.0
1687,Josh Howard,2009,9945000,11789944,DAL,28,52,1663,17.0,0.532,0.215,0.281,4.1,14.0,9.1,8.6,1.7,1.3,9.2,26.7,1.5,1.7,3.2,0.091,0.1,-1.0,-0.9,0.5,295,0.48,615,58,0.345,168,83,30,204,353,0.451,783,172,0.782,220,51,59,135,936,55,89,263,0.488,0.0,0.0,0.0,1.0,0.0
1688,Antawn Jamison,2009,9923285,11764200,WAS,32,81,3096,20.6,0.5489999999999999,0.221,0.314,7.2,20.5,13.7,9.1,1.6,0.7,7.1,25.9,6.6,1.6,8.1,0.126,2.8,-2.1,0.7,2.1,562,0.501,1122,112,0.35100000000000003,319,153,25,525,674,0.46799999999999997,1441,341,0.754,452,81,196,218,1801,95,125,721,0.507,0.0,1.0,0.0,0.0,0.0
1689,Manu Ginobili,2009,9905248,11742817,SAS,31,44,1181,22.9,0.594,0.426,0.387,2.5,17.3,10.0,23.1,2.9,1.0,13.3,27.2,2.7,2.3,5.0,0.203,4.2,1.8,6.0,2.4,154,0.546,282,69,0.33,209,157,16,174,223,0.45399999999999996,491,168,0.884,190,7,24,90,683,64,88,198,0.524,0.0,0.0,0.0,0.0,1.0
1690,David West,2009,9862500,11692139,NOH,28,76,2982,18.9,0.54,0.019,0.321,6.5,19.7,13.1,10.9,0.9,1.9,10.0,26.5,4.2,3.5,7.8,0.125,-0.6,0.2,-0.5,1.2,604,0.47700000000000004,1267,6,0.24,25,173,68,486,610,0.47200000000000003,1292,367,0.884,415,76,160,207,1593,49,163,646,0.474,0.0,1.0,0.0,0.0,0.0
1691,Eddy Curry,2009,9723983,11527925,NYK,26,3,12,2.8,0.753,0.0,1.5,0.0,37.7,18.2,0.0,0.0,0.0,37.6,19.3,0.0,0.0,0.0,-0.064,-11.5,-5.8,-17.3,0.0,2,1.0,2,0,0.0,0,0,0,4,2,1.0,2,1,0.33299999999999996,3,0,0,5,5,0,2,4,1.0,1.0,0.0,0.0,0.0,0.0
1692,Nene Hilario,2009,9680000,11475782,DEN,26,77,2510,18.8,0.645,0.006999999999999999,0.519,8.7,18.7,13.8,7.1,1.9,3.1,14.4,18.1,5.6,3.7,9.3,0.177,1.3,2.1,3.4,3.4,427,0.607,704,1,0.2,5,108,101,415,428,0.604,709,266,0.723,368,76,183,278,1123,95,147,598,0.604,1.0,0.0,0.0,0.0,0.0
1693,Emeka Okafor,2009,9537500,11306847,CHA,26,82,2691,18.0,0.581,0.0,0.478,12.7,25.2,19.0,3.5,1.0,4.2,13.4,18.9,3.7,4.6,8.2,0.147,-1.4,1.4,0.0,1.4,433,0.561,772,0,0.0,0,53,136,552,433,0.561,772,219,0.593,369,81,275,247,1085,48,144,827,0.561,1.0,0.0,0.0,0.0,0.0
1694,Gerald Wallace,2009,9500000,11262390,CHA,26,71,2669,18.6,0.585,0.162,0.56,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,4.9,4.6,9.5,0.172,1.2,2.9,4.1,4.1,350,0.515,680,39,0.298,131,189,67,441,389,0.48,811,365,0.804,454,71,112,210,1182,121,148,553,0.504,0.0,0.0,0.0,1.0,0.0
1695,Chris Kaman,2009,9500000,11262390,LAC,26,31,921,14.4,0.552,0.0,0.24600000000000002,9.1,22.2,15.5,8.8,1.0,3.6,19.9,20.9,-0.3,0.8,0.6,0.03,-3.5,1.0,-2.5,-0.1,161,0.528,305,0,0.0,0,46,45,172,161,0.528,305,51,0.68,75,24,75,93,373,17,84,247,0.528,1.0,0.0,0.0,0.0,0.0
1696,Tayshaun Prince,2009,9500000,11262390,DET,28,82,3057,15.0,0.516,0.138,0.23800000000000002,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,3.7,2.5,6.2,0.098,0.4,0.4,0.8,2.2,403,0.45799999999999996,879,56,0.397,141,253,51,348,459,0.45,1020,189,0.778,243,82,128,104,1163,44,101,476,0.47700000000000004,0.0,0.0,0.0,1.0,0.0
1697,Luol Deng,2009,9385000,11126056,CHI,23,49,1665,14.7,0.511,0.034,0.32299999999999995,5.5,14.7,10.1,9.0,1.9,1.1,9.6,20.0,1.3,1.6,3.0,0.085,-1.1,0.3,-0.8,0.5,257,0.45,571,8,0.4,20,94,25,215,265,0.44799999999999995,591,152,0.7959999999999999,191,46,80,85,690,60,72,295,0.455,0.0,0.0,0.0,1.0,0.0
1698,Caron Butler,2009,9249980,10965987,WAS,28,67,2585,18.8,0.552,0.19399999999999998,0.371,5.2,13.8,9.4,19.7,2.2,0.6,14.3,25.9,3.4,1.1,4.5,0.083,2.6,-0.8,1.8,2.5,426,0.48700000000000004,875,65,0.31,210,290,20,296,491,0.45299999999999996,1085,345,0.858,402,67,118,165,1392,106,210,414,0.48200000000000004,0.0,0.0,0.0,0.0,1.0
1699,Al Harrington,2009,9226250,10937855,GSW,28,5,166,8.8,0.41700000000000004,0.4,0.14300000000000002,6.6,11.8,9.2,8.9,2.1,0.0,8.6,20.9,-0.2,0.1,-0.1,-0.03,-1.9,-2.7,-4.6,-0.1,12,0.28600000000000003,42,11,0.39299999999999996,28,10,0,18,23,0.32899999999999996,70,5,0.5,10,5,10,14,62,7,7,28,0.40700000000000003,0.0,1.0,0.0,0.0,0.0
1700,Al Harrington,2009,9226250,10937855,NYK,28,68,2380,16.4,0.555,0.387,0.25,4.0,16.1,9.8,6.6,1.7,0.7,10.8,26.0,2.1,1.9,4.0,0.08,0.7,-1.6,-0.8,0.7,349,0.499,700,160,0.36200000000000004,442,92,22,338,509,0.446,1142,229,0.804,285,51,89,213,1407,81,154,427,0.516,0.0,1.0,0.0,0.0,0.0
1701,Al Harrington,2009,9226250,10937855,TOT,28,73,2546,15.9,0.547,0.38799999999999996,0.243,4.1,15.8,9.8,6.8,1.7,0.6,10.7,25.7,1.9,2.0,3.9,0.073,0.6,-1.7,-1.1,0.6,361,0.48700000000000004,742,171,0.364,470,102,22,356,532,0.439,1212,234,0.7929999999999999,295,56,99,227,1469,88,161,455,0.509,0.0,1.0,0.0,0.0,0.0
1702,Jason Terry,2009,9196000,10901993,DAL,31,74,2491,19.3,0.5710000000000001,0.39,0.193,1.8,6.3,4.1,17.6,2.0,0.6,8.6,25.5,5.4,1.9,7.3,0.14,4.3,-1.8,2.5,2.8,374,0.525,712,167,0.366,456,251,20,138,541,0.46299999999999997,1168,198,0.88,225,11,39,141,1447,97,119,177,0.535,0.0,0.0,0.0,0.0,1.0
1703,Mike Miller,2009,9028575,10703508,MIN,28,73,2356,13.8,0.588,0.41100000000000003,0.272,3.5,21.2,12.0,21.6,0.7,1.0,19.1,14.5,2.8,1.4,4.2,0.086,0.6,0.8,1.4,2.1,179,0.5539999999999999,323,85,0.37799999999999995,225,326,31,410,264,0.48200000000000004,548,109,0.732,149,47,73,139,722,30,145,483,0.5589999999999999,0.0,0.0,0.0,1.0,0.0
1704,Andris Biedrins,2009,9000000,10669632,GSW,22,62,1863,19.1,0.585,0.002,0.405,13.0,27.4,20.2,10.0,1.7,3.6,14.9,16.9,3.3,2.1,5.4,0.139,0.6,1.9,2.6,2.1,308,0.579,532,0,0.0,1,121,96,470,308,0.578,533,119,0.551,216,58,223,236,735,63,110,693,0.578,1.0,0.0,0.0,0.0,0.0
1705,Boris Diaw,2009,9000000,10669632,CHA,26,59,2216,14.9,0.5579999999999999,0.225,0.163,5.3,14.1,9.7,23.4,1.2,1.6,18.3,20.8,1.4,2.6,4.0,0.086,0.8,1.3,2.1,2.3,298,0.517,576,70,0.419,167,287,44,254,368,0.495,743,83,0.6859999999999999,121,59,94,163,889,50,178,348,0.542,0.0,1.0,0.0,0.0,0.0
1706,Boris Diaw,2009,9000000,10669632,PHO,26,22,538,12.5,0.6,0.099,0.184,5.4,12.5,9.1,12.1,1.0,1.2,19.5,15.5,0.5,0.2,0.7,0.062,-0.4,-0.4,-0.8,0.2,75,0.591,127,5,0.35700000000000004,14,46,9,60,80,0.5670000000000001,141,18,0.6920000000000001,26,0,24,39,183,11,37,84,0.585,0.0,1.0,0.0,0.0,0.0
1707,Boris Diaw,2009,9000000,10669632,TOT,26,81,2754,14.4,0.565,0.205,0.166,5.3,13.8,9.6,21.2,1.2,1.6,18.5,19.7,1.9,2.8,4.7,0.08199999999999999,0.6,1.0,1.6,2.5,373,0.531,703,75,0.414,181,333,53,314,448,0.507,884,101,0.687,147,59,118,202,1072,61,215,432,0.5489999999999999,0.0,1.0,0.0,0.0,0.0
1708,Mike Dunleavy,2009,9000000,10669632,IND,28,18,495,14.4,0.52,0.38799999999999996,0.28,3.1,12.1,7.6,14.2,1.2,1.3,12.7,26.3,0.1,0.4,0.5,0.048,-0.1,-2.0,-2.1,0.0,61,0.43,142,32,0.35600000000000004,90,44,9,54,93,0.401,232,53,0.815,65,14,14,36,271,12,38,68,0.47,0.0,0.0,0.0,0.0,1.0
1709,Cuttino Mobley,2009,8925000,10580719,LAC,33,11,365,10.3,0.491,0.24,0.12300000000000001,2.8,6.5,4.6,5.8,2.1,0.4,10.5,21.5,-0.3,0.1,-0.1,-0.017,-2.8,-2.3,-5.1,-0.3,51,0.45899999999999996,111,12,0.34299999999999997,35,12,2,20,63,0.43200000000000005,146,13,0.722,18,11,9,21,151,15,18,29,0.473,0.0,0.0,0.0,0.0,1.0
1710,Kevin Martin,2009,8760335,10385506,SAC,25,51,1947,19.2,0.601,0.342,0.65,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,4.7,0.1,4.7,0.11699999999999999,3.1,-3.4,-0.3,0.8,226,0.423,534,115,0.415,277,138,8,154,341,0.42,811,457,0.867,527,46,29,116,1254,61,146,183,0.491,0.0,0.0,0.0,0.0,1.0
1711,Quentin Richardson,2009,8685500,10296788,NYK,28,72,1894,11.6,0.51,0.493,0.175,4.0,14.8,9.2,9.4,1.2,0.3,9.3,18.2,1.0,1.1,2.1,0.054000000000000006,-0.5,-1.0,-1.5,0.2,142,0.42,338,120,0.365,329,117,7,248,262,0.39299999999999996,667,89,0.7609999999999999,117,51,71,132,733,47,74,319,0.483,0.0,0.0,0.0,0.0,1.0
1712,Jamal Crawford,2009,8640000,10242847,GSW,28,54,2087,15.0,0.541,0.37200000000000005,0.349,1.1,8.1,4.6,17.8,1.1,0.4,11.0,22.6,2.7,-0.1,2.7,0.061,1.7,-3.2,-1.6,0.2,239,0.446,536,107,0.33799999999999997,317,240,13,155,346,0.406,853,265,0.889,298,54,21,79,1064,48,122,176,0.46799999999999997,0.0,0.0,1.0,0.0,0.0
1713,Jamal Crawford,2009,8640000,10242847,TOT,28,65,2479,15.1,0.545,0.386,0.337,1.0,7.5,4.2,18.1,1.1,0.4,11.2,22.8,3.3,0.0,3.3,0.065,1.7,-3.4,-1.7,0.2,277,0.441,628,142,0.36,394,288,13,170,419,0.41,1022,300,0.872,344,65,23,92,1280,57,148,193,0.479,0.0,0.0,1.0,0.0,0.0
1714,Jamal Crawford,2009,8640000,10242847,NYK,28,11,392,15.7,0.5710000000000001,0.456,0.272,0.5,4.3,2.4,20.0,1.1,0.0,12.1,23.9,0.6,0.1,0.7,0.083,1.7,-4.0,-2.3,0.0,38,0.413,92,35,0.455,77,48,0,15,73,0.43200000000000005,169,35,0.7609999999999999,46,11,2,13,216,9,26,17,0.536,0.0,0.0,0.0,0.0,1.0
1715,Kenny Thomas,2009,8562500,10150970,SAC,31,8,62,8.8,0.375,0.0,0.0,7.5,20.9,14.1,2.3,4.9,1.2,11.1,6.5,0.0,0.1,0.1,0.055999999999999994,-4.6,2.6,-2.0,0.0,3,0.375,8,0,0.0,0,1,1,11,3,0.375,8,0,0.0,0,0,4,9,6,6,1,15,0.375,0.0,1.0,0.0,0.0,0.0
1716,Mark Blount,2009,8513916,10093373,MIA,33,20,207,8.7,0.47200000000000003,0.34600000000000003,0.16699999999999998,5.7,18.1,11.8,3.1,0.3,2.8,14.3,22.2,-0.3,0.2,-0.1,-0.024,-6.1,-2.9,-9.0,-0.4,19,0.373,51,11,0.40700000000000003,27,4,7,31,30,0.385,78,8,0.615,13,0,10,17,79,1,14,41,0.455,1.0,0.0,0.0,0.0,0.0
1717,Mehmet Okur,2009,8500000,10076875,UTA,29,72,2409,17.5,0.5920000000000001,0.22699999999999998,0.376,6.1,21.5,13.8,8.1,1.2,1.7,11.3,21.7,4.5,2.9,7.4,0.14800000000000002,1.2,0.2,1.4,2.1,341,0.49700000000000005,686,90,0.446,202,120,53,433,431,0.485,888,273,0.8170000000000001,334,72,124,219,1225,54,132,557,0.536,1.0,0.0,0.0,0.0,0.0
1718,Rasho Nesterovic,2009,8400000,9958324,IND,32,70,1214,14.1,0.524,0.002,0.073,8.4,13.5,10.9,14.3,1.2,2.3,12.3,18.5,1.1,1.1,2.2,0.086,-1.1,0.4,-0.8,0.4,224,0.514,436,0,0.0,1,109,38,147,224,0.513,437,25,0.7809999999999999,32,19,93,171,473,30,63,240,0.513,1.0,0.0,0.0,0.0,0.0
1719,Mo Williams,2009,8353000,9902604,CLE,26,81,2834,17.2,0.588,0.373,0.20199999999999999,2.1,9.4,5.9,20.1,1.3,0.3,12.7,23.4,6.1,3.7,9.8,0.165,3.0,-0.7,2.3,3.1,343,0.486,706,183,0.436,420,329,9,232,526,0.467,1126,208,0.912,228,81,47,215,1443,69,179,279,0.5479999999999999,0.0,0.0,1.0,0.0,0.0
1720,Corey Maggette,2009,8275862,9811156,GSW,29,51,1588,16.9,0.5820000000000001,0.15,0.655,3.4,16.0,9.7,9.2,1.4,0.3,12.8,25.2,2.8,0.6,3.3,0.1,0.2,-2.8,-2.6,-0.2,268,0.49700000000000005,539,24,0.253,95,92,8,233,292,0.461,634,342,0.8240000000000001,415,19,49,192,950,44,120,282,0.479,0.0,1.0,0.0,0.0,0.0
1721,Andres Nocioni,2009,8000000,9484118,CHI,29,53,1278,11.4,0.547,0.465,0.276,3.1,16.8,9.9,7.4,1.0,0.9,12.7,20.1,0.8,1.1,1.9,0.07200000000000001,-0.5,-1.7,-2.2,-0.1,107,0.446,240,79,0.37799999999999995,209,60,16,188,186,0.414,449,100,0.8059999999999999,124,2,34,176,551,26,73,222,0.502,0.0,1.0,0.0,0.0,0.0
1722,Andres Nocioni,2009,8000000,9484118,TOT,29,76,1991,12.2,0.555,0.444,0.261,3.1,17.8,10.5,8.3,1.0,1.2,12.6,20.1,1.4,1.4,2.8,0.068,-0.4,-1.6,-2.0,0.0,175,0.449,390,124,0.39899999999999997,311,102,33,307,299,0.42700000000000005,701,145,0.792,183,18,54,261,867,39,113,361,0.515,0.0,1.0,0.0,0.0,0.0
1723,Andres Nocioni,2009,8000000,9484118,SAC,29,23,713,13.6,0.568,0.405,0.23399999999999999,3.3,19.6,11.4,9.9,0.9,1.8,12.6,20.0,0.6,0.3,0.9,0.06,-0.2,-1.5,-1.7,0.1,68,0.45299999999999996,150,45,0.441,102,42,17,119,113,0.44799999999999995,252,45,0.763,59,16,20,85,316,13,40,139,0.5379999999999999,0.0,0.0,0.0,1.0,0.0
1724,T.J. Ford,2009,8000000,9484118,IND,25,74,2258,16.6,0.5329999999999999,0.114,0.308,2.9,9.8,6.3,27.6,2.0,0.5,14.8,23.5,2.6,1.7,4.3,0.092,0.7,-0.9,-0.2,1.0,378,0.467,809,35,0.337,104,392,16,200,413,0.452,913,245,0.872,281,49,59,180,1106,89,180,259,0.47200000000000003,0.0,0.0,1.0,0.0,0.0
1725,Devin Harris,2009,7800000,9247015,NJN,25,69,2494,21.6,0.563,0.212,0.5820000000000001,1.4,9.7,5.5,34.4,2.4,0.4,14.0,28.4,5.9,1.7,7.5,0.145,3.9,-1.5,2.5,2.8,391,0.47700000000000004,819,64,0.29100000000000004,220,476,13,201,455,0.43799999999999994,1039,496,0.82,605,69,30,164,1470,114,212,231,0.469,0.0,0.0,1.0,0.0,0.0
1726,Jameer Nelson,2009,7700000,9128463,ORL,26,42,1309,20.6,0.612,0.341,0.183,1.8,10.5,6.2,32.1,2.0,0.2,12.6,23.2,3.9,2.1,6.0,0.22,4.8,0.4,5.1,2.4,185,0.529,350,82,0.45299999999999996,181,226,3,125,267,0.503,531,86,0.887,97,42,20,123,702,51,83,145,0.58,0.0,0.0,1.0,0.0,0.0
1727,Malik Rose,2009,7647500,9066224,NYK,34,18,160,-1.9,0.327,0.098,0.268,2.6,19.1,10.6,8.6,0.3,0.5,27.1,17.1,-0.6,0.1,-0.6,-0.16699999999999998,-11.1,-1.0,-12.1,-0.4,11,0.297,37,0,0.0,4,10,1,27,11,0.268,41,8,0.727,11,0,4,24,30,1,17,31,0.268,0.0,1.0,0.0,0.0,0.0
1728,Malik Rose,2009,7647500,9066224,OKC,34,20,310,9.0,0.465,0.033,0.444,4.8,19.7,12.1,13.0,1.5,0.5,15.0,18.1,-0.1,0.3,0.2,0.027000000000000003,-4.6,-0.2,-4.8,-0.2,34,0.391,87,0,0.0,3,26,2,52,34,0.37799999999999995,90,32,0.8,40,0,13,48,100,9,19,65,0.37799999999999995,0.0,0.0,0.0,1.0,0.0
1729,Malik Rose,2009,7647500,9066224,TOT,34,38,470,5.3,0.424,0.053,0.389,4.0,19.5,11.6,11.5,1.1,0.5,19.0,17.7,-0.8,0.4,-0.4,-0.039,-6.8,-0.5,-7.3,-0.6,45,0.363,124,0,0.0,7,36,3,79,45,0.344,131,40,0.784,51,0,17,72,130,10,36,96,0.344,0.0,0.0,0.0,1.0,0.0
