,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Yr
340,238,James Johnson,SF,23,TOT,38,822,12.6,.505,.143,.300,5.2,15.4,10.2,16.4,2.1,3.4,19.3,18.2,,-0.1,0.8,0.6,.036,,-1.9,1.9,0.0,0.4,2011
341,238,James Johnson,SF,23,CHI,13,123,8.8,.449,.220,.317,5.9,16.7,11.4,18.1,3.5,5.6,27.8,24.2,,-0.4,0.3,0.0,-0.014,,-6.3,5.1,-1.2,0.0,2011
342,238,James Johnson,SF,23,TOR,25,699,13.2,.517,.128,.296,5.1,15.1,10.0,16.1,1.8,3.0,17.2,17.1,,0.2,0.4,0.6,.044,,-1.1,1.3,0.3,0.4,2011
343,239,Joe Johnson,SG,29,ATL,72,2554,16.4,.517,.258,.209,2.8,10.9,6.9,24.0,1.0,0.2,10.3,26.3,,2.5,1.8,4.2,.080,,1.6,-1.8,-0.2,1.2,2011
344,240,Trey Johnson,SG,26,TOT,8,94,8.3,.455,.091,.303,2.5,6.5,4.4,17.4,0.5,0.8,11.8,20.2,,0.0,0.0,0.0,-0.009,,-3.7,-4.0,-7.6,-0.1,2011
345,240,Trey Johnson,SG,26,TOR,7,81,7.0,.418,.100,.267,2.9,7.5,5.1,20.2,0.6,0.9,13.0,21.3,,-0.1,0.0,-0.1,-0.048,,-4.4,-3.9,-8.3,-0.1,2011
346,240,Trey Johnson,SG,26,LAL,1,13,16.2,.773,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,,0.1,0.0,0.1,.230,,0.8,-4.5,-3.7,0.0,2011
347,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2011
348,241,Wesley Johnson,SG,23,MIN,79,2069,10.2,.491,.424,.135,2.7,10.4,6.4,11.0,1.4,2.0,11.6,16.8,,0.4,0.9,1.3,.030,,-1.1,-0.4,-1.6,0.2,2011
349,242,Dahntay Jones,SG,30,IND,45,589,13.7,.558,.182,.421,0.8,11.4,6.1,9.5,1.7,0.9,10.9,21.4,,0.6,0.6,1.2,.102,,-1.7,-1.4,-3.1,-0.2,2011
350,243,Dominique Jones,SG,22,DAL,18,135,10.6,.400,.089,.378,5.4,15.9,10.8,20.8,1.9,1.7,16.0,21.7,,-0.2,0.2,0.0,.007,,-5.1,1.7,-3.4,0.0,2011
351,244,James Jones,SF,30,MIA,81,1549,11.1,.629,.829,.208,1.9,9.9,6.1,4.1,1.0,1.0,5.3,12.0,,3.0,1.7,4.7,.145,,1.8,-0.9,0.9,1.1,2011
352,245,Solomon Jones,C,26,IND,39,528,8.5,.469,.008,.512,9.5,14.2,11.9,8.5,1.2,3.0,19.1,15.4,,-0.2,0.6,0.5,.042,,-4.1,1.6,-2.6,-0.1,2011
353,246,DeAndre Jordan,C,22,LAC,80,2047,14.8,.648,.003,.636,11.9,20.9,16.5,3.2,1.0,5.4,18.8,11.7,,2.6,2.6,5.2,.122,,-1.2,2.5,1.3,1.7,2011
354,247,Chris Kaman,C,28,LAC,32,838,15.7,.495,.000,.152,7.2,24.1,15.7,10.0,1.0,4.5,12.6,24.4,,-0.2,1.1,0.8,.047,,-3.7,1.2,-2.5,-0.1,2011
355,248,Jason Kapono,SF,29,PHI,24,112,1.6,.277,.286,.071,3.1,8.2,5.7,5.0,0.9,0.7,6.5,12.7,,-0.3,0.1,-0.2,-0.070,,-7.3,-1.1,-8.4,-0.2,2011
356,249,Jason Kidd,PG,37,DAL,80,2653,14.4,.500,.656,.129,1.6,13.4,7.7,35.4,2.7,0.8,22.1,14.3,,2.5,3.9,6.4,.116,,1.0,2.1,3.1,3.4,2011
357,250,Andrei Kirilenko,SF,29,UTA,64,1999,16.6,.567,.181,.498,6.0,13.8,9.9,14.9,2.1,3.0,15.0,17.8,,2.9,1.7,4.5,.109,,0.8,1.3,2.2,2.1,2011
358,251,Linas Kleiza,SF,26,TOR,39,1032,10.1,.502,.323,.160,4.1,16.5,10.2,6.2,1.0,0.5,13.0,21.7,,-0.5,0.2,-0.3,-0.012,,-2.0,-2.7,-4.7,-0.7,2011
359,252,Kyle Korver,SG,29,CHI,82,1649,13.0,.572,.519,.156,0.9,9.5,5.3,12.1,1.1,0.9,9.2,18.3,,2.7,2.4,5.1,.149,,0.8,-0.9,0.0,0.8,2011
360,253,Kosta Koufos,C,21,TOT,50,434,12.6,.474,.013,.287,14.6,19.1,16.8,2.5,1.1,4.4,15.5,19.9,,-0.2,0.4,0.2,.027,,-5.1,-1.5,-6.7,-0.5,2011
361,253,Kosta Koufos,C,21,MIN,39,336,10.4,.447,.019,.222,13.5,18.7,16.0,3.2,1.2,4.5,17.4,18.2,,-0.3,0.3,0.0,-0.004,,-5.5,-0.3,-5.8,-0.3,2011
362,253,Kosta Koufos,C,21,DEN,11,98,20.3,.536,.000,.452,18.2,20.6,19.4,0.0,1.0,3.9,10.6,25.6,,0.1,0.1,0.3,.133,,-4.0,-5.7,-9.7,-0.2,2011
363,254,Nenad Krstic,C,27,TOT,71,1571,13.1,.557,.000,.323,9.9,15.4,12.7,2.8,0.9,1.2,9.8,16.9,,2.3,1.7,4.0,.122,,-1.6,-1.2,-2.7,-0.3,2011
364,254,Nenad Krstic,C,27,OKC,47,1018,12.5,.534,.000,.216,9.2,14.4,11.9,3.0,0.9,1.2,9.0,16.4,,1.2,0.8,2.0,.096,,-1.8,-1.5,-3.2,-0.3,2011
365,254,Nenad Krstic,C,27,BOS,24,553,14.3,.598,.000,.544,11.1,17.0,14.2,2.3,0.8,1.1,11.2,17.8,,1.0,0.9,2.0,.170,,-1.2,-0.6,-1.8,0.0,2011
366,255,Carl Landry,PF,27,TOT,76,2008,14.8,.555,.006,.419,9.3,10.8,10.0,5.2,1.0,1.2,11.8,20.5,,2.8,1.3,4.1,.098,,-0.8,-1.2,-2.0,0.0,2011
367,255,Carl Landry,PF,27,SAC,53,1406,14.7,.545,.006,.444,10.0,10.5,10.2,5.7,1.1,1.0,12.4,20.3,,1.8,0.7,2.5,.086,,-0.7,-1.3,-2.0,0.0,2011
368,255,Carl Landry,PF,27,NOH,23,602,15.2,.578,.005,.360,7.6,11.4,9.5,3.8,0.9,1.7,10.3,20.8,,1.0,0.6,1.6,.125,,-0.8,-0.9,-1.7,0.0,2011
369,256,Acie Law,PG,26,TOT,51,726,9.9,.502,.194,.344,1.9,8.2,5.0,16.3,2.2,0.0,16.7,15.7,,0.1,0.3,0.4,.027,,-3.0,-1.9,-4.8,-0.5,2011
370,256,Acie Law,PG,26,MEM,11,94,0.4,.256,.316,.526,3.8,10.3,7.0,19.3,2.2,0.0,29.9,16.0,,-0.4,0.1,-0.3,-0.138,,-8.0,-0.3,-8.3,-0.1,2011
371,256,Acie Law,PG,26,GSW,40,632,11.3,.532,.180,.323,1.6,7.9,4.7,15.9,2.2,0.0,14.7,15.6,,0.5,0.2,0.7,.052,,-2.2,-2.1,-4.3,-0.4,2011
372,257,Gani Lawal,PF,22,PHO,1,2,-9.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.009,,-5.4,0.5,-4.9,0.0,2011
373,258,Ty Lawson,PG,23,DEN,80,2103,17.9,.593,.249,.327,3.8,7.6,5.7,28.3,1.9,0.1,14.8,19.6,,5.1,1.6,6.7,.153,,3.1,-1.2,1.9,2.1,2011
374,259,Courtney Lee,SG,25,HOU,81,1723,12.6,.534,.302,.208,3.3,10.4,6.9,8.9,1.7,0.7,9.8,17.9,,1.6,1.1,2.7,.076,,-0.5,-0.9,-1.4,0.2,2011
375,260,David Lee,PF,27,GSW,73,2634,17.8,.549,.003,.273,9.1,21.9,15.4,14.0,1.4,0.9,13.4,21.2,,4.1,2.0,6.0,.110,,0.1,0.1,0.3,1.5,2011
376,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2011
377,261,Rashard Lewis,SF-PF,31,TOT,57,1824,12.0,.535,.419,.165,4.4,14.0,9.1,8.1,1.5,1.3,12.2,17.6,,1.2,1.9,3.0,.079,,-0.2,0.3,0.2,1.0,2011
378,261,Rashard Lewis,PF,31,ORL,25,810,11.0,.524,.444,.167,3.4,11.7,7.6,5.9,1.4,1.0,10.8,18.6,,0.3,1.2,1.5,.091,,-0.6,0.8,0.2,0.4,2011
379,261,Rashard Lewis,SF,31,WAS,32,1014,12.8,.544,.397,.163,5.2,15.9,10.4,9.9,1.5,1.5,13.5,16.8,,0.8,0.7,1.5,.070,,0.2,0.0,0.1,0.5,2011
380,262,Jeremy Lin,PG,22,GSW,29,285,14.8,.458,.069,.347,4.7,8.9,6.8,20.4,5.9,2.4,17.8,15.6,,0.0,0.4,0.5,.078,,-2.4,3.0,0.6,0.2,2011
381,263,Shaun Livingston,PG,25,CHA,73,1261,14.3,.530,.010,.315,2.8,11.6,7.2,22.5,2.0,1.9,16.3,20.1,,0.7,1.2,1.9,.073,,-2.0,0.1,-1.9,0.0,2011
382,264,Brook Lopez,C,22,NJN,82,2889,19.3,.549,.001,.374,7.8,12.3,10.0,8.8,0.9,3.2,10.4,27.3,,4.4,1.9,6.3,.105,,0.6,-0.4,0.1,1.5,2011
383,265,Robin Lopez,C,22,PHO,67,991,13.9,.539,.000,.280,9.5,15.6,12.6,1.3,0.9,3.4,10.7,20.4,,0.8,0.8,1.5,.074,,-3.3,-1.6,-4.9,-0.7,2011
384,266,Kevin Love,PF,22,MIN,73,2611,24.3,.593,.206,.486,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,,8.9,2.5,11.4,.210,,3.9,-0.2,3.7,3.8,2011
385,267,Kyle Lowry,PG,24,HOU,75,2563,16.5,.550,.424,.310,3.9,9.7,6.8,29.4,2.0,0.6,14.7,18.6,,5.1,1.8,7.0,.130,,3.1,-0.4,2.7,3.0,2011
386,268,John Lucas III,PG,28,CHI,2,10,-0.1,.258,.333,.667,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.8,,0.0,0.0,0.0,-0.121,,-8.9,-6.9,-15.8,0.0,2011
387,269,Corey Maggette,SF,31,MIL,67,1401,15.8,.573,.140,.581,3.6,16.8,10.0,11.3,0.8,0.3,15.3,27.7,,1.5,1.9,3.4,.115,,-1.3,-1.4,-2.7,-0.2,2011
388,270,Jamaal Magloire,C,32,MIA,18,158,12.7,.585,.000,.818,13.6,31.2,22.9,2.8,1.3,1.0,14.3,10.3,,0.3,0.3,0.6,.172,,-2.5,-0.1,-2.7,0.0,2011
389,271,Ian Mahinmi,C,24,DAL,56,488,13.7,.645,.020,.837,10.7,17.8,14.4,2.5,1.5,2.3,15.7,15.3,,1.0,0.8,1.8,.177,,-1.3,0.8,-0.6,0.2,2011
390,272,Shawn Marion,SF,32,DAL,80,2253,17.0,.551,.040,.197,9.1,19.2,14.3,8.3,1.6,1.7,12.5,21.5,,2.3,3.4,5.6,.120,,-0.7,1.8,1.2,1.8,2011
391,273,Sean Marks,C,35,POR,29,208,4.9,.473,.045,.182,9.0,14.8,11.8,2.9,0.8,2.0,18.8,13.1,,-0.1,0.2,0.1,.019,,-5.3,-0.7,-6.0,-0.2,2011
392,274,Cartier Martin,SF,26,WAS,52,542,11.7,.524,.544,.220,4.1,11.8,7.8,5.2,1.7,0.8,7.4,17.6,,0.5,0.3,0.8,.071,,-0.3,-2.7,-3.0,-0.1,2011
393,275,Kenyon Martin,PF,33,DEN,48,1233,14.1,.526,.025,.199,6.5,20.9,13.9,13.6,1.8,2.2,13.0,16.4,,1.0,1.6,2.7,.104,,-0.9,2.7,1.8,1.2,2011
394,276,Kevin Martin,SG,27,HOU,80,2603,21.4,.601,.362,.528,1.2,10.0,5.6,13.0,1.6,0.4,10.5,29.6,,8.0,1.5,9.5,.175,,4.4,-2.8,1.6,2.3,2011
395,277,Roger Mason,SG,30,NYK,26,319,7.1,.461,.571,.130,1.8,13.7,7.7,8.8,0.9,0.5,6.9,12.2,,0.1,0.1,0.2,.029,,-2.4,-2.0,-4.4,-0.2,2011
396,278,Wesley Matthews,SG,24,POR,82,2758,15.5,.582,.386,.322,2.0,9.7,5.7,10.2,2.0,0.3,11.0,21.3,,5.0,2.3,7.2,.126,,2.1,-1.1,1.1,2.1,2011
397,279,Jason Maxiell,PF,27,DET,57,930,9.4,.510,.000,.524,8.3,14.7,11.4,2.7,1.4,1.8,15.9,13.9,,0.0,0.4,0.5,.024,,-3.6,-0.9,-4.5,-0.6,2011
398,280,Eric Maynor,PG,23,OKC,82,1200,11.7,.485,.288,.177,2.5,9.1,5.9,30.3,1.5,0.4,17.7,16.5,,0.7,0.8,1.5,.061,,-1.2,-2.1,-3.4,-0.4,2011
399,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2011
400,281,O.J. Mayo,SG,23,MEM,71,1869,12.6,.499,.353,.175,2.2,8.7,5.4,12.1,2.0,1.1,11.0,21.8,,0.5,1.9,2.4,.062,,-0.2,-0.9,-1.1,0.4,2011
401,282,Luc Mbah a Moute,PF,24,MIL,79,2093,11.5,.518,.016,.439,9.2,14.3,11.7,5.3,1.8,1.1,13.1,13.1,,1.5,3.3,4.8,.109,,-2.3,2.2,0.0,1.0,2011
402,283,Antonio McDyess,PF,36,SAS,73,1387,12.8,.516,.003,.224,10.5,22.3,16.5,9.0,1.3,2.0,16.0,14.9,,1.0,2.1,3.0,.105,,-2.2,2.2,0.0,0.7,2011
403,284,JaVale McGee,C,23,WAS,79,2193,17.4,.566,.005,.381,11.2,22.2,16.5,2.8,1.0,6.7,12.6,16.3,,2.7,2.5,5.3,.115,,-1.8,1.7,-0.1,1.0,2011
404,285,Tracy McGrady,SG,31,DET,72,1686,14.9,.503,.171,.251,3.4,15.4,9.1,23.6,2.1,1.6,15.2,18.6,,1.0,1.1,2.1,.061,,-0.5,0.2,-0.3,0.7,2011
405,286,Dominic McGuire,SF,25,CHA,52,760,10.4,.437,.011,.214,10.0,21.8,15.9,9.0,0.7,3.5,11.2,13.8,,0.1,0.9,0.9,.059,,-4.0,1.5,-2.5,-0.1,2011
406,287,Josh McRoberts,PF,23,IND,72,1597,16.0,.608,.155,.308,7.6,18.8,13.3,15.0,1.5,2.6,17.5,14.7,,2.6,2.2,4.9,.147,,0.4,2.5,2.9,2.0,2011
407,288,Jodie Meeks,SG,23,PHI,74,2062,12.6,.600,.611,.298,1.2,8.4,4.8,5.7,1.6,0.1,8.5,15.7,,3.2,1.9,5.1,.120,,1.6,-1.0,0.6,1.4,2011
408,289,Pops Mensah-Bonsu,PF,27,NOH,7,35,-0.1,.333,.000,.000,10.4,28.0,19.1,8.0,0.0,0.0,40.0,6.8,,0.0,0.0,0.0,.013,,-6.6,1.2,-5.4,0.0,2011
409,290,C.J. Miles,SF,23,UTA,78,1969,14.4,.507,.377,.218,3.3,12.4,7.8,11.7,2.0,1.6,8.6,25.1,,1.2,1.3,2.5,.061,,0.4,-2.1,-1.6,0.2,2011
410,291,Darko Milicic,C,25,MIN,69,1686,12.2,.482,.000,.199,8.5,15.4,11.8,9.9,1.6,6.3,19.4,19.7,,-1.5,1.7,0.2,.007,,-3.8,3.0,-0.8,0.5,2011
411,292,Andre Miller,PG,34,POR,81,2650,17.8,.529,.044,.346,4.3,9.9,7.0,35.7,2.3,0.4,16.8,20.6,,4.6,2.4,7.0,.127,,1.3,-0.2,1.1,2.1,2011
412,293,Brad Miller,C,34,HOU,60,1015,16.3,.566,.361,.318,4.9,19.9,12.4,21.4,1.4,1.4,13.8,17.0,,2.0,1.0,3.0,.142,,1.2,0.6,1.7,0.9,2011
413,294,Mike Miller,SG,30,MIA,41,838,9.7,.525,.584,.168,5.7,19.5,13.0,9.1,1.3,0.2,15.9,14.4,,0.4,1.2,1.6,.090,,-0.8,0.2,-0.6,0.3,2011
414,295,Patty Mills,PG,22,POR,64,783,13.0,.506,.405,.143,2.8,5.2,4.0,24.3,1.9,0.1,15.1,24.5,,0.2,0.5,0.7,.044,,-0.1,-3.5,-3.6,-0.3,2011
415,296,Paul Millsap,PF,25,UTA,76,2605,19.8,.578,.023,.342,7.5,19.4,13.4,12.6,2.1,2.2,11.3,22.6,,5.2,2.5,7.7,.143,,1.6,0.7,2.4,2.9,2011
416,297,Yao Ming*,C,30,HOU,5,91,19.8,.579,.000,.432,8.7,24.9,16.8,7.3,0.0,6.1,13.7,24.8,,0.2,0.1,0.3,.147,,-2.8,0.0,-2.8,0.0,2011
417,298,Nazr Mohammed,C,33,TOT,75,1280,15.9,.538,.002,.250,13.2,21.2,17.2,3.3,1.2,3.5,12.3,20.6,,1.0,1.6,2.7,.100,,-2.5,-0.8,-3.3,-0.4,2011
418,298,Nazr Mohammed,C,33,CHA,51,851,15.9,.520,.003,.278,13.3,22.6,17.9,3.7,0.9,4.4,12.5,22.4,,0.3,1.1,1.4,.080,,-3.3,-0.8,-4.1,-0.5,2011
419,298,Nazr Mohammed,C,33,OKC,24,429,16.0,.583,.000,.183,13.0,18.5,15.8,2.4,1.9,1.7,11.8,17.0,,0.7,0.5,1.2,.139,,-0.7,-1.0,-1.7,0.0,2011
420,299,Greg Monroe,C,20,DET,80,2222,18.0,.575,.002,.424,13.0,20.4,16.5,7.5,2.3,1.6,11.0,15.4,,4.7,1.9,6.6,.143,,1.4,1.0,2.5,2.5,2011
421,300,Jamario Moon,SF,30,TOT,59,1042,10.1,.499,.496,.069,2.5,16.0,9.1,7.8,1.4,2.4,7.9,12.0,,0.4,0.7,1.1,.050,,-2.3,0.5,-1.9,0.0,2011
422,300,Jamario Moon,SF,30,CLE,40,764,10.7,.488,.503,.058,2.0,16.1,8.9,9.3,1.7,2.7,8.1,12.5,,0.2,0.5,0.7,.043,,-2.3,0.9,-1.4,0.1,2011
423,300,Jamario Moon,SF,30,LAC,19,278,8.4,.535,.475,.102,3.8,15.9,9.9,3.8,0.6,1.7,7.5,10.7,,0.2,0.2,0.4,.068,,-2.5,-0.8,-3.3,-0.1,2011
424,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2011
425,301,Anthony Morrow,SG,25,NJN,58,1856,12.1,.573,.419,.173,2.3,8.8,5.5,6.3,0.5,0.3,7.5,18.0,,2.6,0.4,3.0,.078,,1.1,-2.3,-1.2,0.4,2011
426,302,Timofey Mozgov,C,24,TOT,45,524,10.8,.523,.000,.391,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,,0.1,0.5,0.6,.053,,-4.0,-0.2,-4.3,-0.3,2011
427,302,Timofey Mozgov,C,24,NYK,34,458,10.3,.514,.000,.393,10.1,15.8,13.0,4.8,1.5,3.7,19.6,15.8,,0.0,0.4,0.4,.044,,-4.0,0.4,-3.6,-0.2,2011
428,302,Timofey Mozgov,C,24,DEN,11,66,14.4,.571,.000,.381,9.0,20.4,14.9,0.0,0.8,2.3,10.9,18.6,,0.1,0.1,0.2,.112,,-4.6,-4.5,-9.0,-0.1,2011
429,303,Byron Mullens,PF,21,OKC,13,85,3.5,.366,.000,.500,8.6,24.0,16.5,0.0,1.2,2.6,19.0,22.5,,-0.3,0.1,-0.2,-0.113,,-12.5,-4.7,-17.2,-0.3,2011
430,304,Troy Murphy,PF,30,TOT,35,466,8.0,.428,.289,.263,5.8,23.4,14.5,7.6,1.7,0.5,13.6,14.8,,-0.4,0.7,0.3,.029,,-4.5,0.7,-3.8,-0.2,2011
431,304,Troy Murphy,PF,30,NJN,18,288,6.7,.389,.303,.224,4.4,27.0,15.4,9.2,1.3,0.5,13.5,15.6,,-0.4,0.3,-0.1,-0.022,,-5.7,0.1,-5.5,-0.3,2011
432,304,Troy Murphy,PF,30,BOS,17,178,10.1,.503,.263,.342,8.1,17.6,13.1,5.0,2.4,0.4,13.8,13.7,,0.1,0.4,0.4,.111,,-2.7,1.6,-1.1,0.0,2011
433,305,Hamady N'Diaye,C,24,WAS,16,80,5.3,.681,.000,2.400,2.8,7.4,5.0,0.0,1.3,4.8,22.6,7.3,,0.0,0.0,0.1,.046,,-4.8,0.2,-4.6,-0.1,2011
434,306,Eduardo Najera,PF,34,CHA,31,372,5.5,.449,.472,.153,4.5,9.8,7.2,8.2,1.6,1.3,14.5,11.3,,-0.1,0.3,0.2,.020,,-3.2,0.1,-3.1,-0.1,2011
435,307,Steve Nash,PG,36,PHO,75,2497,20.8,.601,.253,.307,1.8,10.2,6.0,53.1,1.0,0.1,22.4,21.4,,7.3,0.7,7.9,.153,,3.6,-3.0,0.6,1.6,2011
436,308,Gary Neal,SG,26,SAS,80,1685,13.1,.578,.487,.165,1.5,11.8,6.8,9.1,0.8,0.2,10.3,20.6,,2.1,1.4,3.5,.099,,0.9,-1.9,-1.1,0.4,2011
437,309,Jameer Nelson,PG,28,ORL,76,2319,15.4,.548,.354,.193,1.9,9.3,5.7,33.7,1.7,0.1,17.6,22.0,,3.4,3.2,6.6,.136,,1.8,-0.2,1.6,2.1,2011
438,310,Joakim Noah,C,25,CHI,48,1576,18.8,.579,.002,.468,13.9,22.8,18.5,10.7,1.6,3.5,15.7,16.8,,3.1,3.6,6.7,.205,,0.7,4.2,4.9,2.8,2011
439,311,Andres Nocioni,SF,31,PHI,54,931,10.1,.538,.426,.220,2.4,18.6,10.5,7.4,0.8,1.2,13.4,17.4,,0.2,1.1,1.3,.067,,-2.3,-0.6,-3.0,-0.2,2011
440,312,Steve Novak,SF,27,TOT,30,215,17.8,.737,.687,.119,2.2,12.6,7.6,2.2,0.2,1.7,5.4,16.0,,0.7,0.2,0.9,.196,,3.3,-2.9,0.4,0.1,2011
441,312,Steve Novak,SF,27,DAL,7,18,19.6,.688,.500,.000,0.0,31.3,16.2,0.0,0.0,0.0,0.0,20.8,,0.1,0.0,0.1,.205,,0.3,-7.2,-6.9,0.0,2011
442,312,Steve Novak,SF,27,SAS,23,197,17.7,.744,.712,.136,2.4,10.9,6.8,2.4,0.3,1.8,6.0,15.5,,0.6,0.2,0.8,.195,,3.5,-2.5,1.0,0.2,2011
443,313,Dirk Nowitzki,PF,32,DAL,73,2504,23.4,.612,.142,.376,2.4,20.8,12.0,14.2,0.8,1.4,9.1,28.2,,7.8,3.3,11.1,.213,,3.2,0.6,3.8,3.7,2011
444,314,Jermaine O'Neal,C,32,BOS,24,431,9.2,.504,.009,.394,7.6,17.0,12.6,4.3,0.2,5.4,17.4,17.2,,-0.2,0.8,0.6,.065,,-5.4,2.4,-3.0,-0.1,2011
445,315,Shaquille O'Neal*,C,38,BOS,37,752,17.4,.659,.000,.652,8.3,20.1,14.6,5.9,1.1,4.4,17.8,20.1,,1.1,1.6,2.7,.174,,-1.1,2.6,1.5,0.7,2011
446,316,Fabricio Oberto,C,35,POR,5,45,0.8,.595,.000,.400,7.8,11.4,9.5,0.0,0.0,0.0,33.8,9.2,,0.0,0.0,0.0,-0.012,,-6.4,-3.6,-10.0,-0.1,2011
447,317,Lamar Odom,PF,31,LAL,82,2639,19.4,.589,.199,.275,7.8,22.2,15.2,15.5,0.9,1.8,12.2,19.7,,6.1,4.0,10.1,.184,,2.3,1.4,3.7,3.8,2011
448,318,Emeka Okafor,C,28,NOH,72,2287,16.0,.584,.002,.492,12.2,24.3,18.2,3.0,0.9,4.6,15.7,15.8,,2.7,3.8,6.5,.136,,-1.5,2.4,0.8,1.6,2011
449,319,Mehmet Okur,C,31,UTA,13,168,12.6,.452,.258,.323,6.4,15.2,10.8,17.7,1.3,1.9,9.0,21.2,,0.1,0.1,0.2,.048,,-1.4,-1.6,-3.0,0.0,2011
450,320,Travis Outlaw,SF,26,NJN,82,2358,8.8,.469,.345,.234,2.6,14.0,8.1,5.8,0.8,1.2,8.1,17.3,,-0.4,1.2,0.8,.016,,-2.6,-0.9,-3.6,-0.9,2011
451,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2011
452,321,Larry Owens,SF,28,TOT,12,143,11.2,.556,.406,.281,0.8,11.4,6.0,8.4,3.2,2.7,12.2,12.7,,0.1,0.2,0.2,.083,,-1.6,1.5,-0.1,0.1,2011
453,321,Larry Owens,SF,28,SAS,7,31,11.9,.580,.500,.667,0.0,14.6,7.5,4.6,3.4,0.0,0.0,11.5,,0.0,0.0,0.1,.151,,-0.3,0.8,0.5,0.0,2011
454,321,Larry Owens,SF,28,WAS,5,112,11.0,.550,.385,.192,1.0,10.6,5.6,9.5,3.2,3.4,15.1,13.1,,0.0,0.1,0.1,.064,,-2.0,1.7,-0.2,0.0,2011
455,322,Zaza Pachulia,C,26,ATL,79,1244,12.4,.562,.000,.772,11.6,20.6,16.1,7.0,1.5,1.3,18.2,14.5,,1.5,1.6,3.1,.118,,-2.2,0.8,-1.5,0.2,2011
456,323,Anthony Parker,SF,35,CLE,72,2091,10.5,.505,.411,.172,1.8,10.5,6.0,16.7,1.7,0.4,11.9,14.6,,0.9,0.6,1.5,.034,,-0.8,-0.7,-1.6,0.2,2011
457,324,Tony Parker,PG,28,SAS,78,2528,20.4,.569,.065,.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,,5.8,2.4,8.2,.156,,2.5,-0.8,1.7,2.4,2011
458,325,Patrick Patterson,PF,21,HOU,52,868,16.7,.574,.007,.157,11.2,14.9,13.1,7.6,1.0,3.0,9.8,16.1,,1.7,0.7,2.4,.134,,0.0,0.5,0.5,0.5,2011
459,326,Chris Paul,PG,25,NOH,80,2880,23.7,.578,.197,.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,,9.5,4.4,13.9,.232,,5.4,1.0,6.4,6.1,2011
460,327,Sasha Pavlovic,SF-SG,27,TOT,31,362,6.0,.497,.431,.139,0.4,9.9,5.3,6.4,1.5,1.6,13.6,11.6,,-0.2,0.5,0.3,.042,,-3.7,1.2,-2.5,0.0,2011
461,327,Sasha Pavlovic,SF,27,DAL,10,163,7.8,.551,.457,.143,0.0,8.3,4.3,6.3,1.6,1.4,11.8,12.1,,0.0,0.2,0.2,.067,,-2.1,1.1,-1.0,0.0,2011
462,327,Sasha Pavlovic,SG,27,NOH,4,50,2.9,.182,.455,.000,0.0,14.7,7.3,17.1,0.0,6.7,8.3,11.4,,-0.1,0.1,-0.1,-0.065,,-8.1,2.8,-5.3,0.0,2011
463,327,Sasha Pavlovic,SG,27,BOS,17,149,5.1,.550,.385,.192,0.9,10.1,5.8,2.9,1.8,0.0,17.5,11.0,,-0.1,0.2,0.2,.051,,-3.9,0.7,-3.2,0.0,2011
464,328,Nikola Pekovic,C,25,MIN,65,887,11.2,.573,.000,.433,11.0,13.2,12.1,4.8,1.0,3.0,22.5,19.4,,0.2,0.5,0.6,.035,,-3.1,-0.8,-3.9,-0.4,2011
465,329,Kendrick Perkins,C,26,TOT,29,742,9.6,.538,.000,.554,10.4,26.2,18.7,5.2,0.6,2.6,25.7,13.7,,-0.2,1.2,1.0,.063,,-4.3,1.8,-2.5,-0.1,2011
